2365	maybe thirty minutes max	NONE	NONE	O O O O
2366	that 's plenty though	NONE	NONE	O O O O
2367	and he spends a lot of time with them while i 'm cooking	NONE	NONE	O O O O O O O O O O O O O
2368	and then i spend time with them while he 's doing other stuff	NONE	NONE	O O O O O O O O O O O O O
2369	and and of course we try to spend a lot of time on the weekend	NONE	NONE	D O O O O O O O O O O O O O O
2370	there 's a lot of times my house may not be as clean as i particularly like it	NONE	NONE	O O O O O O O O O O O O O O O O O O
2371	but it 's neat	NONE	NONE	O O O O
2372	it 's straight	NONE	NONE	O O O
2373	and i can live with it because i do stuff with my kids	NONE	NONE	O O O O O O O O O O O O O
2374	with kids you 're not going to have a neat house	NONE	NONE	O O O O O O O O O O O
2375	i 've accepted that too	NONE	NONE	O O O O O
2376	and it it 's tough to find time especially with both of them working	NONE	NONE	O D O O O O O O O O O O O O
2377	that 's true	NONE	NONE	O O O
2378	it is	NONE	NONE	O O
2379	that 's true	NONE	NONE	O O O
2380	and you just have to set the time and say this is going to be it	NONE	NONE	O O O O O O O O O O O O O O O O
2381	that 's true	NONE	NONE	O O O
2382	and and we do a lot of that on the weekends	NONE	NONE	D O O O O O O O O O O
2383	we try to spend saturdays together	NONE	NONE	O O O O O O
2384	if my husband golfs he 'll do it during nap time things like that where they 're not really missing the presence	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2385	and and we do a lot of family things together	NONE	NONE	D O O O O O O O O O
2386	we 're we 're kind of going the other direction this weekend	NONE	NONE	D D O O O O O O O O O O
2387	we 're planning a trip just he and i	NONE	NONE	O O O O O O O O O
2388	this is the first time we 've gone anywhere without the kids since she was born four and a half years ago	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2389	that 's good too	NONE	NONE	O O O O
2390	that 's good that way too	NONE	NONE	O O O O O O
2391	i decided that you need that once in awhile that you you need to plan the quality time	NONE	NONE	O O O O O O O O O O O O O O O O O O
2392	and and i do think that if you plan it and spend that and make it quality time you do n't have to be there twenty-four hours a day	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2393	that they say it it all it takes is about five ten minutes a day	NONE	NONE	D O O D D O O O O O O O O O O
2394	and and as the kids got older i made them help me cut the grass and kind of made that a project too or whatever	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O
2395	and they think that 's a family activity	NONE	NONE	O O O O O O O O
2396	that 's great fun	NONE	NONE	O O O O
2397	my daughter 's like mommy can i help you with the laundry	NONE	NONE	O O O O O O O O O O O O
2398	of course you can	NONE	NONE	O O O O
2399	just keep them talking that way	NONE	NONE	O O O O O O
2400	but another thing we used to do is have family councils every sunday night	NONE	NONE	O O O O O O O O O O O O O O
2401	and what would you do	NONE	NONE	O O O O O
2402	discuss everything that did n't agree with them	NONE	NONE	O O O O O O O O
2403	and we 'd take turns being president	NONE	NONE	O O O O O O O
2404	and everyone would get one vote	NONE	NONE	O O O O O O
2405	and i always thought we 'd get outvoted five to two	NONE	NONE	O O O O O O O O O O O
2406	but it never worked that way	NONE	NONE	O O O O O O
2407	so they would just pick whatever issue kind of was at a head that week	NONE	NONE	O O O O O O O O O O O O O O O
2408	and we could bring up and we could bring up stuff too	NONE	NONE	D D D D D O O O O O O O
2409	and then	NONE	NONE	O O
2410	and that was always good time	NONE	NONE	O O O O O O
2411	we really got to know the kids well	NONE	NONE	O O O O O O O O
2412	i imagine	NONE	NONE	O O
2413	and i imagine you still have a very close relationship with them	NONE	NONE	O O O O O O O O O O O O
2414	in fact they were all in over the weekend for easter	NONE	NONE	O O O O O O O O O O O
2415	that 's wonderful	NONE	NONE	O O O
2416	i was raised in that type of family where you do n't disobey me you mind me	NONE	NONE	O O O O O O O O O O O O O O O O O
2417	but if you have a problem with what we did or how we did it you can always come back and talk to me about it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
2418	we did too	NONE	NONE	O O O
2419	and i remember the one daughter saying we had a a friend of hers that used to drive us up a tree	NONE	NONE	O O O O O O O O O D O O O O O O O O O O O O
2420	and she said i do n't make fun fun of your friends	NONE	NONE	O O O O O O O D O O O O
2421	so why make fun of mine	NONE	NONE	O O O O O O
2422	kind of kind of hit us between the eyes	NONE	NONE	D D O O O O O O O
2423	you do n't think of it that way do you	NONE	NONE	O O O O O O O O O O
2424	but that that was always good quality time for us	NONE	NONE	O D O O O O O O O O
2425	that 's good	NONE	NONE	O O O
2426	i like that idea	NONE	NONE	O O O O
2427	and then never attend	NONE	NONE	O O O O
2428	but if if they missed it they had to abide by the rules	NONE	NONE	O D O O O O O O O O O O O
2429	whatever was voted on	NONE	NONE	O O O O
2430	and they they 'd show up	NONE	NONE	O D O O O O
2431	i think that 's great	NONE	NONE	O O O O O
2432	and we 'd usually take notes	NONE	NONE	O O O O O O
2433	and the younger kids or maybe all of them needed help at one time or another	NONE	NONE	O O O O O O O O O O O O O O O O
2434	and but they were usually tougher on themselves than they were on us	NONE	NONE	D O O O O O O O O O O O O
2435	and they loved it	NONE	NONE	O O O O
2436	i i think that 's true	NONE	NONE	D O O O O O
2437	i can remember times my parents would say what do you think would be a fair punishment	NONE	NONE	O O O O O O O O O O O O O O O O O
2438	and we would always come up with something that was harder than what they would have done	NONE	NONE	O O O O O O O O O O O O O O O O O
2439	so i do think it 's right that they 're harder on themselves	NONE	NONE	O O O O O O O O O O O O O
2440	but i i feel for you and your husband	NONE	NONE	O D O O O O O O O
2441	why is that	NONE	NONE	O O O
2442	my my two of my	NONE	NONE	D D O O O
2443	i 'm nevin from sunnyvale california	NONE	NONE	O O O O O O
2444	this is jim bliss from minneapolis minnesota	NONE	NONE	O O O O O O O
2445	how you doing	NONE	NONE	O O O
2446	pretty good	NONE	NONE	O O
2447	i guess the topic is trial by jury and how we should change that or how we would change it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2448	i 'm ready whenever you are	NONE	NONE	O O O O O O
2449	what are your what are your thoughts on the subject there	NONE	NONE	D D D O O O O O O O O
2450	i definitely think decisions have to be unanimous	NONE	NONE	O O O O O O O O
2451	i think that 's probably a good thing	NONE	NONE	O O O O O O O O
2452	it 's probably the safest thing	NONE	NONE	O O O O O O
2453	it 's to easy to get a quorum	NONE	NONE	O O O O O O O O
2454	and simple majority wo n't do	NONE	NONE	O O O O O O
2455	and even two-thirds majority it 's	NONE	NONE	O O O O O O
2456	that 's	NONE	NONE	O O
2457	quorums are to easy to get	NONE	NONE	O O O O O O
2458	and there 's always that that chance that one or two people could be playing devil 's advocate for a good reason	NONE	NONE	O O O O D O O O O O O O O O O O O O O O O O
2459	so it 's it 's	NONE	NONE	O D D O O
2460	but i do n't know	NONE	NONE	O O O O O
2461	i could i could n't believe they suggested that judges should be doing the sentencing	NONE	NONE	D D O O O O O O O O O O O O O
2462	gives them a little too much power	NONE	NONE	O O O O O O O
2463	i i know of a couple of people at least who would be arguing with that or arguing against that pretty vehemently	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O
2464	plus you may be doing a a guilty verdict	NONE	NONE	O O O O O D O O O
2465	but it may not be it may be for technical reasons	NONE	NONE	O D D D D O O O O O O
2466	about the only good thing i would say about that is it that it would hurry the process up a bit	NONE	NONE	O O O O O O O O O O O D O O O O O O O O O
2467	but even now we 've got i know we 've got plenty of cases out there where people have been wrongly convicted and things like that	NONE	NONE	O O O D D D O O O O O O O O O O O O O O O O O O O O
2468	and that 's what the trial by jury	NONE	NONE	O O O O O O O O
2469	i know	NONE	NONE	O O
2470	if if the judge was doing it himself without any checks and balances who 's to say	NONE	NONE	D O O O O O O O O O O O O O O O O
2471	there would be much more of that	NONE	NONE	O O O O O O O
2472	no doubt	NONE	NONE	O O
2473	are you involved in the legal system at all	NONE	NONE	O O O O O O O O O
2474	but i i tend to follow it just to just to know what 's going on	NONE	NONE	O D O O O O O D D O O O O O O O
2475	i 've got some friends that are lawyers	NONE	NONE	O O O O O O O O
2476	i do too	NONE	NONE	O O O
2477	one of them just got his law degree	NONE	NONE	O O O O O O O O
2478	but to tell you the truth i 'm not real familiar with the system of jurisprudence the way it is right now	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2479	i really have n't studied it in depth	NONE	NONE	O O O O O O O O
2480	i know a little more about civil cases when than criminal cases which is	NONE	NONE	O O O O O O O O D O O O O O
2481	it 's more in how you present it versus who 's right	NONE	NONE	O O O O O O O O O O O O
2482	i 'm sure of it	NONE	NONE	O O O O O
2483	because a lot of those things it 's all it 's in it 's largely a matter of viewpoint and who can argue their case better	NONE	NONE	O O O O O O D D D D D D O O O O O O O O O O O O O O
2484	it 's kind of weird	NONE	NONE	O O O O O
2485	i do n't know	NONE	NONE	O O O O
2486	you i always think about watching the people 's court or something and how weird those cases get	NONE	NONE	D O O O O O O O O O O O O O O O O O
2487	i know	NONE	NONE	O O
2488	it 's just	NONE	NONE	O O O
2489	when i was a couple of years ago involved in some pretrial stuff and	NONE	NONE	O O O O O O O O O O O O O O
2490	you go say we ca n't bring up this point because then they 're going to	NONE	NONE	O D O O O O O O O O O O O O O O
2491	the opposition will say this this and this and	NONE	NONE	O O O O O O O O O
2492	and it 's like the stuff that they can twist around is	NONE	NONE	O O O O O O O O O O O O
2493	it 's pretty amazing	NONE	NONE	O O O O
2494	and it 's like the the truth is n't really important anymore	NONE	NONE	O O O O D O O O O O O O
2495	it 's	NONE	NONE	O O
2496	it 's not	NONE	NONE	O O O
2497	and then you get people who who bring in cases just because they want to bring them up just because	NONE	NONE	O O O O O D O O O O O O O O O O O O O O
2498	this this friend of mine 's pretty obnoxious	NONE	NONE	D O O O O O O O
2499	and he really gets into suing people	NONE	NONE	O O O O O O O
2500	and so he 'll he 'll sue just about anybody just for the chance to get into court and argue his case	NONE	NONE	O O D D O O O O O O O O O O O O O O O O O O
2501	it 's like it is it 's it 's wasting people 's time and the taxpayers ' money and everything else	NONE	NONE	D D D D D D D O O O O O O O O O O O O O O
2502	that sounds like a little abuse of our system	NONE	NONE	O O O O O O O O O
2503	but it 's for the more general	NONE	NONE	O O O O O O O
2504	people do n't want to take responsibility	NONE	NONE	O O O O O O O
2505	it 's	NONE	NONE	O O
2506	and and most of the time they 're looking to place blame and stuff	NONE	NONE	D O O O O O O O O O O O O O
2507	you 're from california	NONE	NONE	O O O O
2508	is that right	NONE	NONE	O O O
2509	originally from chicago	NONE	NONE	O O O
2510	i was just thinking	NONE	NONE	O O O O
2511	i wonder i wonder how how the civil system or the court system must differ between there and where i am in minneapolis	NONE	NONE	D D O O D O O O O O O O O O O O O O O O O O O
