2314	but there is a lot of energy in it if you can burn it and use it produce electricity	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2315	so his solution was to burn plastic collect it and burn it	NONE	NONE	O O O O O O O O O O O O
2316	it 's carbon	NONE	NONE	O O O
2317	so that makes sense	NONE	NONE	O O O O
2318	a carbon fuel of some sort	NONE	NONE	O O O O O O
2319	but what what about emissions	NONE	NONE	O D O O O
2320	and it 's more than even paper or something like that	NONE	NONE	O O O O O O O O O O O
2321	there is more energy in it per pound or whatever	NONE	NONE	O O O O O O O O O O
2322	that was he did n't deal with that	NONE	NONE	D D O O O O O O
2323	he just said burn it	NONE	NONE	O O O O O
2324	he did n't talk about cleaning it up or anything like that	NONE	NONE	O O O O O O O O O O O O
2325	so it 's not very practical	NONE	NONE	O O O O O O
2326	it 's interesting	NONE	NONE	O O O
2327	i bet that was a good day at the conference then	NONE	NONE	O O O O O O O O O O O
2328	real interesting	NONE	NONE	O O
2329	did it change anything for you	NONE	NONE	O O O O O O
2330	not too much	NONE	NONE	O O O
2331	i got a bit	NONE	NONE	O O O O
2332	i guess we 're talking about exercise	NONE	NONE	O O O O O O O
2333	first of all i i have to ask you how how old you are	NONE	NONE	O O O D O O O O O D O O O O
2334	i am twenty-seven	NONE	NONE	O O O
2335	i am quite a bit older than you are	NONE	NONE	O O O O O O O O O
2336	i think exercise is extremely important	NONE	NONE	O O O O O O
2337	and i i do exercise on a regular basis	NONE	NONE	O D O O O O O O O
2338	you do	NONE	NONE	O O
2339	what type of exercise do you do	NONE	NONE	O O O O O O O
2340	i do jazzercise which is an aerobic program that	NONE	NONE	O O O O O O O O O
2341	you do	NONE	NONE	O O
2342	are you familiar with it	NONE	NONE	O O O O O
2343	it 's a national company	NONE	NONE	O O O O O
2344	and we have a jazzercise center here in plano that has classes all day long	NONE	NONE	O O O O O O O O O O O O O O O
2345	so you can	NONE	NONE	O O O
2346	are they different from aerobics	NONE	NONE	O O O O O
2347	or is it the same thing	NONE	NONE	O O O O O O
2348	it 's really it 's an aerobic routine	NONE	NONE	D D D O O O O O
2349	you warm up	NONE	NONE	O O O
2350	and then you have thirty minutes of aerobic activity starting slowly and then working up to a high heart rate	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2351	and then you gradually go down again	NONE	NONE	O O O O O O O
2352	and you do that every day	NONE	NONE	O O O O O O
2353	i only do it probably two or three times a week	NONE	NONE	O O O O O O O O O O O
2354	the minimum they want you to do is three times a week	NONE	NONE	O O O O O O O O O O O O
2355	and this is a club	NONE	NONE	O O O O O
2356	or do you belong to a group	NONE	NONE	O O O O O O O
2357	it 's really a	NONE	NONE	O O O O
2358	it 's called a center	NONE	NONE	O O O O O
2359	and you buy as many classes as you want to at a time	NONE	NONE	O O O O O O O O O O O O O
2360	and then you just go in whenever you can	NONE	NONE	O O O O O O O O O
2361	so i usually choose to go at nine thirty in the morning or a nine fifteen class or a ten thirty class in the mornings	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
2362	do you go with friends	NONE	NONE	O O O O O
2363	or do you go alone	NONE	NONE	O O O O O
2364	i go by myself	NONE	NONE	O O O O
2365	and that 's one of the frustrating things cause i can find very few people to go with me	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2366	and most of my friends that are my age do n't exercise	NONE	NONE	O O O O O O O O O O O O
2367	or they might play tennis	NONE	NONE	O O O O O
2368	and since i am not a tennis player i do n't get that	NONE	NONE	O O O O O O O O O O O O O
2369	but i am i am between i am in my late forties	NONE	NONE	O D D D D D O O O O O O
2370	so there are n't many people that want to do that	NONE	NONE	O O O O O O O O O O O
2371	most of the people that are in the classes are young mothers with with children between the ages	NONE	NONE	O O O O O O O O O O O O D O O O O O
2372	young mothers or	NONE	NONE	O O O
2373	young mothers	NONE	NONE	O O
2374	young women with small children are the ones that i find	NONE	NONE	O O O O O O O O O O O
2375	what do you do	NONE	NONE	O O O O
2376	i really do n't have a routine	NONE	NONE	O O O O O O O
2377	i like playing basketball	NONE	NONE	O O O O
2378	we just bought a new home with a basketball hoop	NONE	NONE	O O O O O O O O O O
2379	and that 's what i do every day	NONE	NONE	O O O O O O O O
2380	do you play every day	NONE	NONE	O O O O O
2381	pretty much	NONE	NONE	O O
2382	when my wife lets me	NONE	NONE	O O O O O
2383	who do you play with	NONE	NONE	O O O O O
2384	do you have friends that play with you	NONE	NONE	O O O O O O O O
2385	or just	NONE	NONE	O O
2386	i just shoot around by myself	NONE	NONE	O O O O O O
2387	and that 's about it	NONE	NONE	O O O O O
2388	i use to play soccer a lot in high school	NONE	NONE	O O O O O O O O O O
2389	but when i graduated i have n't done much	NONE	NONE	O O O O O O O O O
2390	i do n't have a problem	NONE	NONE	O O O O O O
2391	i know i have to do more aerobics	NONE	NONE	O O O O O O O O
2392	but i do n't have a problem with weight	NONE	NONE	O O O O O O O O O
2393	i could eat all day and not gain an ounce	NONE	NONE	O O O O O O O O O O
2394	that 's that 's really good	NONE	NONE	D D O O O O
2395	and i think that keeps a lot some people from exercising	NONE	NONE	O O O O O D D O O O O
2396	i do n't have a problem with weight either	NONE	NONE	O O O O O O O O O
2397	but i think i do n't have a problem because i exercise	NONE	NONE	O O O O O O O O O O O O
2398	you do exercise	NONE	NONE	O O O
2399	people are always saying to me how do you stay thin	NONE	NONE	O O O O O O O O O O O
2400	and it 's because i exercise	NONE	NONE	O O O O O O
2401	you do it	NONE	NONE	O O O
2402	but i also watch what i eat	NONE	NONE	O O O O O O O
2403	but you 'll come	NONE	NONE	O O O O
2404	being twenty-seven you do n't really have to worry about your heart rate and that yet	NONE	NONE	O O O O O O O O O O O O O O O O
2405	and i	NONE	NONE	O O
2406	but as you get older you will	NONE	NONE	O O O O O O O
2407	everyone 's told me my waist line is going to expand one of these days	NONE	NONE	O O O O O O O O O O O O O O O
2408	but i do n't know	NONE	NONE	O O O O O
2409	it might not	NONE	NONE	O O O
2410	because everybody 's been telling me that too	NONE	NONE	O O O O O O O O
2411	and so far it has n't happened	NONE	NONE	O O O O O O O
2412	and i i just feel like you have to constantly weigh yourself and just keep an eye on it and cut back if it starts to get too high	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O O O O O O O
2413	i guess i enjoy sports a lot	NONE	NONE	O O O O O O O
2414	so that 's why i 've kept active in that way	NONE	NONE	O O O O O O O O O O O
2415	but you do n't play any other sports but basketball	NONE	NONE	O O O O O O O O O O
2416	too bad it 's not really heavy as far as recreation or hobby	NONE	NONE	O O O O O O O O O O O O O
2417	i do that	NONE	NONE	O O O
2418	but do you ski	NONE	NONE	O O O O
2419	being in utah i was wondering if you ski	NONE	NONE	O O O O O O O O O
2420	i use to	NONE	NONE	O O O
2421	but it got too expensive	NONE	NONE	O O O O O
2422	did it really	NONE	NONE	O O O
2423	cause i know that skiing in utah is is suppose to be great	NONE	NONE	O O O O O O O D O O O O O
2424	a lot of people do that	NONE	NONE	O O O O O O
2425	and but i just i never find the time	NONE	NONE	D O D D O O O O O
2426	i had rather do other things	NONE	NONE	O O O O O O
2427	i have never skied before	NONE	NONE	O O O O O
2428	but i have friends that go to utah all the time	NONE	NONE	O O O O O O O O O O O
2429	and they think it 's really	NONE	NONE	O O O O O O
2430	they come up here	NONE	NONE	O O O O
2431	and they ski	NONE	NONE	O O O
2432	i guess there 's a place where you can ski	NONE	NONE	O O O O O O O O O O
2433	is it tahoe where you ski from	NONE	NONE	O O O O O O O
2434	that 's nevada to california i guess	NONE	NONE	O O O O O O O
2435	that 's in nevada	NONE	NONE	O O O O
2436	i am thinking about where you can ski over the state line	NONE	NONE	O O O O O O O O O O O O
2437	but there 's a there is a place in utah called a funny name	NONE	NONE	O D D D O O O O O O O O O O
2438	there 's snow bird or alta	NONE	NONE	O O O O O O
2439	but it 's like heavenly	NONE	NONE	O O O O O
2440	is that it	NONE	NONE	O O O
2441	i think it 's called heavenly	NONE	NONE	O O O O O O
2442	i 've never heard of that one	NONE	NONE	O O O O O O O
2443	you 've never heard of that	NONE	NONE	O O O O O O
2444	maybe it is n't in utah	NONE	NONE	O O O O O O
2445	but they said they 've skied heavenly	NONE	NONE	O O O O O O O
2446	and it sounded like that they skied really well and when they are actually talking about a place	NONE	NONE	O O O O O O O O O D O O O O O O O O
2447	it 's kind of funny	NONE	NONE	O O O O O
2448	do they exercise much or for skiing	NONE	NONE	O O O O D O O
2449	i know when i went you can get sore easily	NONE	NONE	O O O O O O O O O O
2450	you can get really sore	NONE	NONE	O O O O O
2451	i know you	NONE	NONE	O O O
2452	i 've talked to people	NONE	NONE	O O O O O
2453	but most of these people ski enough so that they do n't get sore	NONE	NONE	O O O O O O O O O O O O O O
2454	is one or two timer a year if i do go on them	NONE	NONE	O O O O O O O O O O O O O
2455	and i am really sore after	NONE	NONE	O O O O O O
2456	and then is it your quadriceps that are the worst	NONE	NONE	O O O O O O O O O O
2457	in your legs and	NONE	NONE	O O O O
2458	my legs really really ache	NONE	NONE	O O O O O
2459	but that 's	NONE	NONE	O O O
2460	i am using muscles that i have never used before	NONE	NONE	O O O O O O O O O O
2461	and it 's strange that you can do like i did aerobics all the time	NONE	NONE	O O O O O O O O O O O O O O O
2462	and then i went horseback riding	NONE	NONE	O O O O O O
2463	and still i was so sore	NONE	NONE	O O O O O O
2464	and i could n't get over	NONE	NONE	O O O O O O
2465	they just they just started a recycling program here i think	NONE	NONE	D D O O O O O O O O O
2466	actually this is my first experience with recycling program	NONE	NONE	O O O O O O O O O
2467	but instead of just tossing everything away which i always felt bad about i am starting to split split stuff up	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O
2468	the only disadvantage is that they do n't pick it up at the curb	NONE	NONE	O O O O O O O O O O O O O O
2469	they make me drive it a mile down the road and spit it out down there	NONE	NONE	O O O O O O O O O O O O O O O O
2470	what are they doing up there	NONE	NONE	O O O O O O
2471	here in saskatoon much the same thing	NONE	NONE	O O O O O O O
2472	there is no curb pick up of any of the recycled products	NONE	NONE	O O O O O O O O O O O O
2473	we 're in a community of about one hundred and eighty thousand people	NONE	NONE	O O O O O O O O O O O O O
2474	there are areas where we could	NONE	NONE	O O O O O O
2475	actually we have a couple of the handicapped societies types of places where the one they do as just a recycling operation and then others they collect the paper and ship it to other retailers	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2476	so we are able to have drop off bins for news papers and cardboard and that kind of thing	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2477	and then there are there 's a deposit program on plastic and glass containers primarily soft drink bottles	NONE	NONE	O O D D O O O O O O O O O O O O O O
2478	and so we are able to take it to one of the rehabilitation centers	NONE	NONE	O O O O O O O O O O O O O O
2479	and then they recycle the containers	NONE	NONE	O O O O O O
2480	they refund the deposit which is anywhere from five to fifteen cents a container	NONE	NONE	O O O O O O O O O O O O O O
2481	and then	NONE	NONE	O O
2482	the the deposit 's only on drink stuff	NONE	NONE	D O O O O O O O
2483	on the on primarily on soft drink pops and that kind of thing	NONE	NONE	D D D O O O O O O O O O O
2484	and so they induce recycling of plastic and glass soft drink containers	NONE	NONE	D O O O O O O O O O O O
2485	we do have one of the scrape metal dealers that will accept tin and aluminum cans as well	NONE	NONE	O O O O O O O O O O O O O O O O O O
2486	and actually the recycler there a deposit on aluminum pop cans and beer cans and so the recycler with the handicapped group will also accept those	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O O O O O O
2487	so it 's fairly fairly extensive	NONE	NONE	O O O D O O
2488	but then again it 's it 's the initiative of the individual person because there is no coordinated pick up by the city	NONE	NONE	O O O D D O O O O O O O O O O O O O O O O O O
2489	did they	NONE	NONE	O O
2490	you 're giving are you giving these products to the handicapped group	NONE	NONE	D D D O O O O O O O O O
2491	and the handicapped group is getting the the money	NONE	NONE	O O O O O O O O O
2492	or or are you or are they some home distributing the funds back to you	NONE	NONE	D D D D O O D O O O O O O O O
2493	actually there 's there 's the opportunity for both	NONE	NONE	O D D O O O O O O
2494	generally the the handicapped group takes care of the things that	NONE	NONE	O D O O O O O O O O O
